season,allergen,total_pollen,season_total,percent_within_season
autumn,Ambrosia,250.03108541821774,1538.157119561849,16.255237013071866
autumn,Artemisia,194.5185027530549,1538.157119561849,12.646205012428402
autumn,Cannabaceae,11.457360722066605,1538.157119561849,0.7448758372181307
autumn,Carpinus,0.5446623093681917,1538.157119561849,0.03541005677777191
autumn,Chenopodiaceae,303.13413491370784,1538.157119561849,19.707618360864004
autumn,Cichorioideae,0.49603174603174605,1538.157119561849,0.03224844456547085
autumn,Cupressaceae,152.5212118257744,1538.157119561849,9.915840838757797
autumn,Cyperaceae,1.0406940553999378,1538.157119561849,0.06765850134324276
autumn,Ericaceae,23.80952380952381,1538.157119561849,1.5479253391426009
autumn,Fabaceae,3.4722222222222223,1538.157119561849,0.22573911195829596
autumn,Myricaceae,1.0,1538.157119561849,0.06501286424398924
autumn,Oleaceae,3.2279251572806618,1538.157119561849,0.20985666004004525
autumn,Pinaceae,52.45667620773632,1538.157119561849,3.4103587689844614
autumn,Plantago,26.78774850535712,1538.157119561849,1.7415482569809078
autumn,Platanus,7.545174933007947,1538.157119561849,0.49053343361679624
autumn,Poaceae,324.2839801130309,1538.157119561849,21.08263037558898
autumn,Populus,1.0893246187363834,1538.157119561849,0.07082011355554382
autumn,Quercus,19.396030016945055,1538.157119561849,1.260991466363989
autumn,Rumex,7.0319794587398095,1538.157119561849,0.4571691259175721
autumn,Thalictrum,15.260270774976657,1538.157119561849,0.9921139122200738
autumn,Urticaceae,111.45959836357133,1538.157119561849,7.246307737100427
autumn,Ypoloipa,20.152505446623096,1538.157119561849,1.3101721007775609
autumn,other Asteroideae,7.440476190476191,1538.157119561849,0.4837266684820627
spring,Acer,332.95401493930905,113052.72813058773,0.2945121453015378
spring,Alnus,295.0940089180189,113052.72813058773,0.26102334176062914
spring,Ambrosia,0.5446623093681917,113052.72813058773,0.00048177723649362066
spring,Apiaceae,7.1875972611266725,113052.72813058773,0.0063577388887283166
spring,Artemisia,1.0893246187363834,113052.72813058773,0.0009635544729872413
spring,Betula,215.13194965436927,113052.72813058773,0.190293461477435
spring,Cannabaceae,91.12394957983193,113052.72813058773,0.08060305229837023
spring,Carpinus,3728.268304414462,113052.72813058773,3.297813653915474
spring,Castanea,0.5446623093681917,113052.72813058773,0.00048177723649362066
spring,Chenopodiaceae,45.114605391059506,113052.72813058773,0.03990580867623771
spring,Cichorioideae,2.6260504201680672,113052.72813058773,0.002322854533094243
spring,Corylus,160.064733954108,113052.72813058773,0.14158414095873606
spring,Cupressaceae,31800.445418320716,113052.72813058773,28.128861588893173
spring,Cyperaceae,9.171724245253657,113052.72813058773,0.008112784535955079
spring,Ericaceae,21.76704014939309,113052.72813058773,0.019253883129870055
spring,Fabaceae,28.45860566448802,113052.72813058773,0.02517286060679168
spring,Fagus,89.06201369436664,113052.72813058773,0.07877918133164438
spring,Fraxinus,50.332633053221286,113052.72813058773,0.04452137855097299
spring,Juglans,41.08309990662932,113052.72813058773,0.036339768695518825
spring,Ligustrum,2.178649237472767,113052.72813058773,0.0019271089459744826
spring,Liquidambar,33.06878306878307,113052.72813058773,0.029250760787112688
spring,Moraceae,493.3667911609088,113052.72813058773,0.4364041446138466
spring,Olea,587.6225490196078,113052.72813058773,0.5197774160220551
spring,Oleaceae,1336.408564862947,113052.72813058773,1.182110849478356
spring,Papaveraceae,0.49603174603174605,113052.72813058773,0.0004387614118066904
spring,Pinaceae,8464.420735608588,113052.72813058773,7.4871441632361995
spring,Plantago,360.4609872239727,113052.72813058773,0.3188432452577372
spring,Platanus,13995.321421984965,113052.72813058773,12.379463683369856
spring,Poaceae,1100.4077466069625,113052.72813058773,0.9733579762320078
spring,Populus,438.95497559915555,113052.72813058773,0.3882745537039289
spring,Quercus,20410.968372459716,113052.72813058773,18.05437932367533
spring,Rosaceae,8.772953625894802,113052.72813058773,0.007760054773522249
spring,Rumex,160.80277426641382,113052.72813058773,0.14223696935528155
spring,Salix,329.07329598506067,113052.72813058773,0.29107948249152077
spring,Thalictrum,38.739106753812635,113052.72813058773,0.03426640594560877
spring,Tilia,1.5367258014316838,113052.72813058773,0.0013593000601070013
spring,Ulmus,144.62805819446356,113052.72813058773,0.1279297373765302
spring,Urticaceae,28163.460418661572,113052.72813058773,24.911791943782045
spring,other Asteroideae,8.529800809212574,113052.72813058773,0.007544975650087597
spring,other Oleaceae,53.44498910675381,113052.72813058773,0.047274391330936534
summer,Alnus,0.778089013,5072.300525118741,0.015339962787039028
summer,Ambrosia,645.4259172783167,5072.300525118741,12.724520443575402
summer,Apiaceae,12.39106753812636,5072.300525118741,0.24428890750388438
summer,Artemisia,102.98224227815327,5072.300525118741,2.030286686842998
summer,Betula,0.778089013,5072.300525118741,0.015339962787039028
summer,Cannabaceae,64.87317149081855,5072.300525118741,1.2789693979991434
summer,Carpinus,6.919588821884808,5072.300525118741,0.13641914132686023
summer,Castanea,50.07975412387177,5072.300525118741,0.987318355366955
summer,Chenopodiaceae,372.17757473083486,5072.300525118741,7.337451179948025
summer,Corylus,1.0893246187363834,5072.300525118741,0.021475947912429395
summer,Cupressaceae,145.82283530020715,5072.300525118741,2.8748855588913176
summer,Cyperaceae,3.520852785558668,5072.300525118741,0.06941333164553072
summer,Ericaceae,0.5446623093681917,5072.300525118741,0.010737973956214697
summer,Fabaceae,21.66005291005291,5072.300525118741,0.4270262142944667
summer,Ligustrum,13.227513227513228,5072.300525118741,0.26077936750807124
summer,Myricaceae,0.5446623093681917,5072.300525118741,0.010737973956214697
summer,Myrtaceae,0.49603174603174605,5072.300525118741,0.009779226281552672
summer,Olea,14.015328353563646,5072.300525118741,0.27631107983759606
summer,Oleaceae,130.51794791462206,5072.300525118741,2.5731509256653653
summer,Papaveraceae,1.0406940553999378,5072.300525118741,0.020517200237767368
summer,Pinaceae,439.9011147594553,5072.300525118741,8.672615366163807
summer,Plantago,200.05563953479694,5072.300525118741,3.9440809657096123
summer,Platanus,16.44068120898862,5072.300525118741,0.32412671779939045
summer,Poaceae,612.5334392848212,5072.300525118741,12.076047865292484
summer,Populus,10.582010581945534,5072.300525118741,0.20862349400517458
summer,Quercus,197.51357332964398,5072.300525118741,3.8939643333735683
summer,Rosaceae,0.49603174603174605,5072.300525118741,0.009779226281552672
summer,Rumex,149.2072137437288,5072.300525118741,2.941608309776478
summer,Thalictrum,8.977201991907874,5072.300525118741,0.1769848207426101
summer,Tilia,0.49603174603174605,5072.300525118741,0.009779226281552672
summer,Ulmus,0.778089013,5072.300525118741,0.015339962787039028
summer,Urticaceae,1804.5826355526153,5072.300525118741,35.57720262464872
summer,Ypoloipa,32.6797385620915,5072.300525118741,0.6442784373728818
summer,other Asteroideae,8.13103018985372,5072.300525118741,0.16030261120349085
summer,other Oleaceae,1.0406940553999378,5072.300525118741,0.020517200237767368
winter,Acer,0.49603174603174605,12710.769438494352,0.003902452549642843
winter,Alnus,204.28612621519196,12710.769438494352,1.607189298835953
winter,Ambrosia,24.373638344226613,12710.769438494352,0.1917558056746074
winter,Apiaceae,0.5446623093681917,12710.769438494352,0.004285045936862729
winter,Artemisia,12.663398692810462,12710.769438494352,0.09962731803205849
winter,Betula,7.4793806411453465,12710.769438494352,0.05884286295441855
winter,Carpinus,3.520852785558668,12710.769438494352,0.02769976123471979
winter,Chenopodiaceae,18.061391223155926,12710.769438494352,0.14209518401346585
winter,Corylus,260.45442686878675,12710.769438494352,2.049084661074922
winter,Cupressaceae,11455.218688782703,12710.769438494352,90.1221499155729
winter,Ericaceae,5.9523809523809526,12710.769438494352,0.04682943059571411
winter,Fabaceae,28.1181917211329,12710.769438494352,0.2212154964905384
winter,Fraxinus,9.424603174603176,12710.769438494352,0.07414659844321402
winter,Ligustrum,0.5446623093681917,12710.769438494352,0.004285045936862729
winter,Liquidambar,2.0813881107998755,12710.769438494352,0.016374996973011143
winter,Moraceae,0.49603174603174605,12710.769438494352,0.003902452549642843
winter,Oleaceae,0.5446623093681917,12710.769438494352,0.004285045936862729
winter,Pinaceae,37.83000128155838,12710.769438494352,0.29762164646768635
winter,Plantago,5.077030812324931,12710.769438494352,0.039942749625756155
winter,Platanus,2.03275754746343,12710.769438494352,0.015992403585791258
winter,Poaceae,26.72735760971059,12710.769438494352,0.21027332561604994
winter,Populus,70.8352785558668,12710.769438494352,0.5572855278244867
winter,Quercus,4.781814686658977,12710.769438494352,0.03762018271039778
winter,Rumex,1.2254901960784317,12710.769438494352,0.009641353357941142
winter,Salix,175.09920634920636,12710.769438494352,1.3775657500239233
winter,Thalictrum,1.4880952380952381,12710.769438494352,0.011707357648928527
winter,Ulmus,237.93962029256147,12710.769438494352,1.8719529249894606
winter,Urticaceae,87.6786171985134,12710.769438494352,0.6897978727627627
winter,other Asteroideae,1.4880952380952381,12710.769438494352,0.011707357648928527
winter,other Oleaceae,24.305555555555557,12710.769438494352,0.1912201749324993
